"Seller_SK","seller_id","seller_name","seller_zip_code_prefix","seller_city","seller_state","seller_state_full","geolocation_lat","geolocation_lng","start_date","end_date","is_current"
1,"0015a82c2db000af6aaaf3ae2ecb0532","Romero, Aguilar and Gomez",9080,santo andre,SP,Sao Paulo,-23.64443891,-46.53988531,2025-04-11,,1
2,"001cca7ae9ae17fb1caed9dfb1094831","Johnson, Oneill and Mack",29156,cariacica,ES,Espirito Santo,-20.29753658,-40.40086854,2025-04-11,,1
3,"001e6ad469a905060d959994f1b41e4f",Hoffman LLC,24754,sao goncalo,RJ,Rio de Janeiro,-22.87403983,-43.0330893,2025-04-11,,1
4,"002100f778ceb8431b7a1020ff7ab48f",Williams and Sons,14405,franca,SP,Sao Paulo,-20.50679363,-47.40773764,2025-04-11,,1
5,"003554e2dce176b5555353e4f3555ac8",Galloway-Anderson,74565,goiania,GO,Goias,-16.6484115,-49.31119125,2025-04-11,,1
6,"004c9cd9d87a3c30c522c48c4fc07416",Robinson Ltd,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
7,"00720abe85ba0859807595bbf045a33b","Brooks, Thomas and Vargas",7070,guarulhos,SP,Sao Paulo,-23.45179751,-46.55390065,2025-04-11,,1
8,"00ab3eff1b5192e5f1a63bcecfee11c8",Rose and Sons,4164,sao paulo,SP,Sao Paulo,-23.6234373,-46.60877366,2025-04-11,,1
9,"00d8b143d12632bad99c0ad66ad52825","Moore, Brown and Ramirez",30170,belo horizonte,MG,Minas Gerais,-19.9244923,-43.94703961,2025-04-11,,1
10,"00ee68308b45bc5e2660cd833c3f81cc",Miller-Harris,3333,sao paulo,SP,Sao Paulo,-23.55685,-46.56941527,2025-04-11,,1
11,"00fc707aaaad2d31347cf883cd2dfe10",Conley Group,87025,maringa,PR,Parana,-23.377397,-51.93100618,2025-04-11,,1
12,"010543a62bd80aa422851e79a3bc7540",Hernandez-Hill,1212,sao paulo,SP,Sao Paulo,-23.53751126,-46.63705731,2025-04-11,,1
13,"010da0602d7774602cd1b3f5fb7b709e",Bowman Ltd,9710,sao bernardo do campo,SP,Sao Paulo,-23.70899726,-46.54812621,2025-04-11,,1
14,"011b0eaba87386a2ae96a7d32bb531d1","Richards, Russell and Huber",17580,pompeia,SP,Sao Paulo,-22.10502157,-50.17388669,2025-04-11,,1
15,"01266d4c46afa519678d16a8b683d325","Rice, Jones and Martinez",80250,curitiba,PR,Parana,-25.43896815,-49.27448441,2025-04-11,,1
16,"013900e863eace745d3ec7614cab5b1a","Ramirez, Garza and Callahan",80740,curitiba,PR,Parana,-25.44145497,-49.31273063,2025-04-11,,1
17,"014c0679dd340a0e338872e7ec85666a","Wilson, Lewis and Rodriguez",35180,timoteo,MG,Minas Gerais,-19.54373078,-42.65162109,2025-04-11,,1
18,"014d9a685fd57276679edd00e07089e5","Perez, Smith and Mitchell",87015,maringa,PR,Parana,-23.42880634,-51.97183135,2025-04-11,,1
19,"0176f73cc1195f367f7b32db1e5b3aa8",Shepherd-Collins,14940,ibitinga,SP,Sao Paulo,-21.76647685,-48.83154738,2025-04-11,,1
